index,title,year,genre,rating,votes,directors,plot
6143,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,2008,"Action, Adventure, Comedy",7.2,86,Derek Proud,"An army of globs have invaded the worlds of the Nicktoons. Now, the Nicktoons must team up with the Evil Syndacite in order to save their worlds."
6144,Moonlight Blade,2015,Fantasy,7.2,14,Missing,Wuxia heroes from user-chosen warrior clans battle for justice and righteousness in pre-Modern China.
6145,Dragon Raja,2019,"Action, Adventure, Fantasy",7.2,7,Missing,Missing
6146,Bear with Me: The Lost Robots,2019,"Mystery, Thriller",7.2,9,Missing,"In this prequel to Bear with Me Ted E. Bear is partnered with Amber's brother, Flint, to investigate a series of abductions of Paper City's robot population. Ted and Flint travel across the...                See full summary »"
6147,Diablo: Hellfire,1997,"Action, Adventure, Fantasy",7.2,19,Missing,Missing
6148,Phasmophobia,2020,Horror,7.2,210,Missing,Paranormal activity is on the rise and it's up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
6149,Fallout: New Vegas - Dead Money,2010,"Action, Adventure, Horror",7.2,73,Chris Avellone,"You, the courier, were drawn to an abandoned Brotherhood of Steel bunker by a mysterious signal. Next thing you know, you've been knocked out. You wake up with a slave collar around your ...                See full summary »"
6150,Bloodshore,2021,Action,7.2,60,Mike Dunkin,"In the not-so-distant future The Island is the hottest reality TV show on the planet, streamed globally to billions. The winner receives a life-changing cash prize of $10m. All is not what it seems this season."
6151,Wipeout Pulse,2007,"Action, Sci-Fi, Sport",7.2,36,Missing,"WipEout Pulse is a futuristic racing game where you drive a hovercraft-like vehicle that hovers above the ground, The year is 2207 where players take part in the FX400 Anti-Gravity Racing League with courses all over the world."
6152,Scrutinized,2020,"Crime, Horror, Thriller",7.2,8,Adam Flatau,"Work to expose the numerous criminal degenerates that plague your quiet town, Use citizen reports, police records and more to determine who's the threat, all while avoiding the killers trying to infiltrate your home."
6153,Takeshi's Challenge,1986,"Action, Adventure, Comedy",7.2,19,Missing,"Obtuse action adventure based on story ideas and concepts by actor Takesji Kitano whose name is in the title. Your life is in a stupor, so you withdraw your money from the bank, divorce your wife and quit your job to go treasure hunting."
6154,Resident Evil VII: Biohazard - Banned Footage Vol. 2,2017,"Horror, Sci-Fi, Thriller",7.2,99,Koushi Nakanishi,"The Banned Footage Vol. 2 is a DLC pack for Resident Evil 7: Biohazard, it contains the two following contents: 21 and Daughters."
6155,Resident Evil VII: Biohazard - Banned Footage Vol. 1,2017,"Horror, Sci-Fi, Thriller",7.2,94,Koushi Nakanishi,"The Banned Footage Vol. 1 is a DLC pack for Resident Evil 7: Biohazard, It contains the three following contents: Nightmare, Bedroom and Ethan Must Die."
6156,Slumber Party Slaughterhouse: The Game,2008,Horror,7.2,53,"Matteo Pizzolo, Ramzi Abed, Joanna Angel, Doug Sakmann, Kurly Tlapoyawa","In SLUMBER PARTY SLAUGHTERHOUSE: THE GAME, audiences get the chance to put their horror movie trivia skills to the test while also helping a recently deceased high school geek take revenge ...                See full summary »"
6157,The Bourne Conspiracy,2008,"Action, Adventure, Crime",7.2,469,"Emmanuel Valdez, David Wheeler","Game that takes place prior to, and during the events of the film The Bourne Identity (2002)."
6158,The Medium,2021,"Horror, Mystery, Thriller",7.2,617,Missing,"The Medium is set in Poland in the late '80s. The game casts players in the role of Marianne, a medium who is haunted by visions of a child's murder. To unravel the truth behind this ...                See full summary »"
6159,SteamWorld Quest: Hand of Gilgamech,2019,"Action, Adventure, Fantasy",7.2,13,Missing,Lead a party of aspiring heroes through a beautifully hand-drawn world and intense battles using only your wits and a handful of cards.
6160,Kingdom Hearts: Melody of Memory,2020,"Adventure, Family, Fantasy",7.2,112,"Tetsuya Nomura, Masanobu Suzui","A new adventure, within the hearts of gamer fans."
6161,Ghostrunner,2020,"Action, Adventure, Sci-Fi",7.2,315,George Ledoux,"Ascend humanity's last remaining shelter, a great tower-city. The tower is torn by violence, poverty and chaos. Conquer your enemies, discover the secrets of the superstructure and your own...                See full summary »"
6162,Paradise Killer,2020,Action,7.2,14,Oli Clarke Smith,"Paradise Island, a world outside reality. There's been a murder that only ""investigation freak"" Lady Love Dies can solve. Gather evidence and interrogate suspects in this open world ...                See full summary »"
6163,PGA Tour 2K21,2020,Sport,7.2,56,Missing,"An officially licensed golf simulation video game which include 15 licensed PGA TOUR courses, each of which was scanned using cutting-edge technology to bring the fairways, greens, bunkers, trees, lakes and ponds to life."
6164,Dandara,2020,Adventure,7.2,22,Missing,"The world of Salt hangs on the brink of collapse. The citizens, once free spirits, now stand oppressed and isolated. But not all is lost, for out of this aether of fear arises a heroine, a ray of hope. Her name is Dandara."
6165,Frantics,2018,Family,7.2,8,Lau Korsgaard,Missing
6166,Black Book,2021,Fantasy,7.2,7,Missing,"A girl named Vasilisa seeks out the Black Book a demonic artifact, said to be powerful enough to grant any wish after her betrothed dies under mysterious circumstances."
6167,Burnout 2: Point of Impact,2002,"Action, Crime, Sport",7.2,186,Missing,"It is the sequel to the 2001 video game Burnout and the second title in the Burnout series with improved graphics, faster gameplay, and bigger, more spectacular crashes."
6168,Gears Tactics,2020,"Action, Sci-Fi, War",7.2,131,Paul Johnson,"Set 12 years before the first Gears of War. Cities on the planet Sera are beginning to fall to the monstrous threat rising from the Locust Horde. With the government in disarray, a squad of survivors emerge as humanity's last hope."
6169,Zak McKracken Between Time and Space,2008,"Adventure, Comedy, Mystery",7.2,19,Missing,Missing
6170,North & South,1989,"Action, War",7.2,61,Stéphane Baudet,"North & South is a combined strategy and action game. The player acts out the Civil War, choosing to play as either the North or the South. The player may choose to start the game year from...                See full summary »"
6171,Jump Super Stars,2005,"Action, Fantasy, Sci-Fi",7.2,26,Missing,It's an all out battle royal. Where for the first time ever play as one of your favorite characters from Weekly Shonen Jump Magazine in this one of a kind DS game. You can choose a ...                See full summary »
6172,Ratchet & Clank: Before the Nexus,2013,"Animation, Action, Adventure",7.2,16,Nick Schreiber,Terachnoid scientist Fleebar Snuttleblast has been abducted by the twin crime team known as Vendra and Neftin Prog. Vendra and Neftin Prog are the lead suspects in the thefts at Pollyx Industries.
6173,Kung Fu Panda,2008,"Action, Comedy, Family",7.2,421,Margaret Tang,You play Po the Panda as he fights to fulfill his destiny as the Dragon Warrior as he and his friends fight the forces of Tai Lung.
6174,Ape Out,2019,"Action, Musical",7.2,67,Gabe Cuzzillo,"APE OUT is a wildly intense and colorfully stylized smash them up about primal escape, rhythmic violence, and frenetic jazz."
6175,Unreal Tournament III,2007,"Action, Sci-Fi",7.2,942,Missing,"Primarily an online multiplayer offering several game modes. The single-player campaign centers on a Necris attack occurring on a colony on an unknown planet, releasing armed Kralls, a warlike race of aliens."
6176,Croisière pour un cadavre,1991,Adventure,7.2,23,Missing,"Raoul Dusentier is an inspector invited to spend some time on Niklos Karaboudjan's boat. Quickly after arriving, Karaboudjan is murdered and the investigation begins. The player play the ...                See full summary »"
6177,Unravel Two,2018,"Adventure, Fantasy",7.2,311,Missing,"Unravel Two communicates its messages in more than the two Yarnies. Throughout the game there is a story playing in the background as two children, who appear as ghosts, are escaping a terrible group home."
6178,KoGaMa,2011,"Action, Adventure, Family",7.2,11,Missing,"Kogama is a construction online game where you can create and share your own games, sell your creations on the market and play all types of games created by the community."
6179,Snow Daze,2018,"Adventure, Romance",7.2,20,Missing,"A voiced interactive visual novel. you choose the path forward during the period of a snowed in week. In addition to the main five day story the game includes individual extended endings, character side stories, and blooper reels."
6180,Sega Touring Car Championship,1996,Sport,7.2,8,Tetsuya Mizuguchi,Missing
6181,WWE SmackDown vs. RAW 2008,2007,"Action, Family, Sport",7.2,715,Missing,"Wrestle with the 2008 roster or wrestlers from ECW. The game also features a new struggle submission system, new weapons and more."
6182,Jericho,2007,"Action, Horror",7.2,735,Brian Gomez,A team of elite warriors with mysterious powers enter a city immersed in a sandstorm.
6183,Grindstone,2019,"Animation, Action, Adventure",7.2,9,Missing,"Smash creeps to get huge combos and earn precious Grindstones in CAPY's hit puzzle-battler, Overcome devious enemies, obstacles and boss encounters as you conquer Grindstone Mountain's 200+ levels, Are you ready to grind ?"
6184,Senran Kagura Peach Ball,2018,Comedy,7.2,6,Ken'ichiro Takaki,"Bounce your ball along the curves of a crazy theme park, starring Asuka, Yumi, Ryona, Murasaki, and Yomi, who have all been transformed into animals."
6185,Hobo: Tough Life,2017,Action,7.2,8,Missing,"Hobo: Tough Life is a city survival RPG. You play as a homeless and your main goal is to survive. To do this you will have to deal with hunger, hostile environment, human unconcern and with...                See full summary »"
6186,Spooky's Jump Scare Mansion,2014,"Adventure, Comedy, Horror",7.2,42,"Akuma Kira, Psychobilly2422","Can you survive 1000 rooms of cute terror? Or will you break once the cuteness starts to fade off and you're running for your life from the hideous beings that lives in that house? They wait for you, they wait and hunger for meeting you."
6187,Medal of Honor: Above and Beyond,2020,"Action, Adventure, War",7.2,43,Peter Hirschmann,"A VR game, set in World War 2 in France, at the height of the war. You'll play a member of the Allied forces trying to stop Nazis from taking over the world."
6188,Terminator: Resistance,2019,"Action, Sci-Fi",7.2,414,Piotr Latocha,"First person shooter set in a nightmarish future based on the first two Terminator films, where killer robots controlled by a rogue A.I. called Skynet are hunting humans to extinction. A refugee joins the resistance to try to stop them."
6189,Resident Evil: The Umbrella Chronicles,2007,"Action, Adventure, Horror",7.2,559,"Hidé Gondoh, Hiroaki Kotake, Yasuhiro Seto","Umbrella Chronicles serves as a summary of the Resident Evil story, documenting the events of Resident Evil 0, 1, 3 and Code Veronica. It introduces a new story element documenting the collapse of Umbrella in lead up to Resident Evil 4."
6190,Project Sylpheed,2006,"Action, Adventure, Drama",7.2,28,Missing,"Project Sylpheed is set in a fictional 27th century in which the human race has expanded and colonized other planets and star systems beyond the Solar System. However, political unrest ...                See full summary »"
6191,Dawn of Mana,2006,"Action, Adventure, Drama",7.2,40,"Kôichi Ishii, Jonathan Klein",Missing
6192,Formula One 05,2005,Sport,7.2,15,Missing,Missing
6193,OverBlood 2,1998,"Action, Adventure, Sci-Fi",7.2,17,Akihiro Hino,In the 22nd century a sharp rise in global temperature has rendered the surface almost uninhabitable. Raz and young pilot Acarno try to hinder Hiyano Industries plan to help the elite flee the Earth and leave everyone else to die.
6194,Barbie Digital Makeover,1999,Family,7.2,7,T. Grey Parker,Barbie Digital Makeover creates a virtual digital beauty salon specializing in complete glamor makeovers.
6195,Star Trek: Dark Remnant,2019,Sci-Fi,7.2,11,Missing,Missing
6196,Commander Keen in Keen Dreams,1991,"Action, Adventure, Sci-Fi",7.2,71,Tom Hall,"The ""lost episode"" of Commander Keen... in a nightmarish world, Keen must battle his way through hordes of vegetables."
6197,Blue Dragon,2006,"Adventure, Fantasy",7.2,216,Hironobu Sakaguchi,"Each year for the past ten years, purple clouds would appear, and bring disasters to people around the world."
6198,Downhill Jam,2006,"Action, Adventure, Comedy",7.2,46,Rob King,Missing
6199,Scooby-Doo: Who's Watching Who,2006,"Adventure, Fantasy, Mystery",7.2,48,Csongor Nemedi,The Mystery Inc. gang investigate bizarre occurrences surrounding a reality-TV ghost show.
6200,Screamer,1995,Sport,7.2,19,Antonio Farina,Missing
6201,Chambers of Shaolin,1989,Action,7.2,8,Missing,Missing
6202,Sensible Soccer: European Club Edition,1997,Sport,7.2,19,Jon Hare,Missing
6203,Galactic Civilizations II: Dark Avatar,2007,Sci-Fi,7.2,46,Missing,"The Drengin Empire is the dominant force in the galaxy, thanks to the Korath Clan, an elite warrior clan of the Drengin. But the strange new views of the Korath Clan cause suspicion and so ...                See full summary »"
6204,Blazing Angels 2,2007,Action,7.2,37,Juergen Peretzki,Missing
6205,Rumble Roses XX,2006,"Action, Sport",7.2,64,Makio Yamanaka,"Rumble Roses XX is a wrestling game for the Xbox 360 featuring all-female fighters. Gameplay allows you to perform various types of moves, including holds, throws, reversals and finishing ...                See full summary »"
6206,Enchanted Arms,2006,"Action, Adventure, Fantasy",7.2,72,"Masato Miyazaki, Keiichiro Ogawa","Atsuma, Makoto, and Toya are students at the Enchanter's University in Yokohama City. At the university, they study to become enchanters, while learning about topics such as the man-made ...                See full summary »"
6207,James Bond 007: Goldfinger,1986,"Action, Adventure, Mystery",7.2,643,Missing,"James Bond must stop Auric Goldfinger from taking the world's gold supply, stop the destruction of Kentucky, deal with Pussy Galore and fight with Oddjob."
6208,Trivial Pursuit: Totally on-Screen (UK),2006,Family,7.2,14,Ethan Shaftel,Missing
6209,MotorStorm,2006,"Action, Sport",7.2,371,Missing,"MotorStorm is a fast action rally type racing game. A racing festival is taking place in the desert. Here you can try a wide variety of vehicles including motorcycles, ATVs, buggies, rally cars, racing truck and even big rig semis."
6210,Phantasy Star Universe,2006,"Action, Fantasy, Sci-Fi",7.2,53,"Satoshi Sakai, Takeshi Ito, Tomokazu Takahashi",Missing
6211,Math Blaster!,1986,Family,7.2,12,Missing,Missing
6212,Risky Woods,1992,"Action, Adventure, Fantasy",7.2,15,"Raúl López, Ricardo Puerto","A mystical side-scrolling platformer in which you play a young warrior named Rohan, battling hordes of evil monsters."
6213,Heavy Barrel,1987,"Action, Adventure",7.2,24,Missing,"A top-down, vertically scrolling shoot-em-up."
6214,Fiendish Freddy's Big Top o' Fun,1989,"Comedy, Horror, Sport",7.2,17,Missing,Video-game in which you must perform a variety of circus acts with deadly consequences if you fail.
6215,Boarder Zone,2000,Sport,7.2,20,Missing,Missing
6216,Up'n Down,1983,"Action, Sport",7.2,27,Missing,Missing
6217,Spider Solitaire,1998,Animation,7.2,134,Missing,Missing
6218,Snoopy,1984,Family,7.2,17,Missing,Missing
6219,Burnin' Rubber,1982,Action,7.2,38,Missing,Missing
6220,Shadowrun,2007,"Action, Fantasy, Sci-Fi",7.2,84,Missing,"An online first-person shooter with RPG elements, based on the classic tabletop game, in which tech-savvy mercenaries compete for lucrative hacking, infiltration and termination jobs."
6221,Desperados 2: Cooper's Revenge,2006,"Adventure, Western",7.2,77,Jean-Marc Haessig,Missing
6222,Spy Hunter: Nowhere to Run,2006,"Action, Adventure, Crime",7.2,137,Missing,The evil NOSTRA corporation has returned and wants to steal the newest government technology. Can you help Alex (played by Dwayne 'The Rock' Johnson) stop them?
6223,EverQuest II: The Fallen Dynasty,2006,Fantasy,7.2,16,Scott Hartsman,Missing
6224,ESPN's Extreme Games,1995,Sport,7.2,20,Missing,"A racing game featuring skateboarding, roller blading, street luge and mountain biking for the PlayStation. Kick and punch opponents while trying to obtain cash by going through gates and attaining first place in five different levels."
6225,Backyard Football,1999,Sport,7.2,38,Missing,Missing
6226,SOCOM: U.S. Navy SEALs Fireteam Bravo,2005,Action,7.2,34,Gene Strocco,Missing
6227,Final Fantasy XIII,2009,"Action, Adventure, Fantasy",7.2,"3,194",Motomu Toriyama,"In a futuristic city, a group of adventurers must fight the government forces controlled by an alien force to stop its plan to destroy the world."
6228,Driver: Parallel Lines,2006,"Action, Crime, Thriller",7.2,402,Tanner Harvey,An 18 year old driver in New York City 1978 is set up and sent to prison for 28 years by his partners. Now in 2006 he must get back at the ones who brought him down.
6229,Call of Duty 3,2006,"Action, Adventure, War",7.2,"3,843",Keith Arem,"In Call of Duty 3 the player takes part in the Normandy breakout, where the British, Canadian, Polish, US, and French forces are pushed into the village of Chambois, France."
6230,Kao the Kangaroo: Round 2,2003,"Action, Adventure, Family",7.2,52,Lani Minella,"Experience the joy of playing a classic 3D single-player platformer filled with various challenges, including fighting, racing and solving puzzles."
6231,Spider-Man 2 (PSP),2005,"Action, Adventure",7.2,206,Igor Shturtz,PlayStation Portable video game loosely based on Spider-Man 2.
6232,Super Punch-Out!!,1994,"Action, Sport",7.2,194,Missing,Super Punch-Out!. is a boxing video game developed and published by Nintendo for the Super Nintendo Entertainment System.
6233,Shadow of the Beast,1989,"Action, Adventure, Horror",7.2,74,"Martin Edmondson, Paul Howarth","In this game you assume the role of a beast. You travel in a vast, mystical land, fighting your way through many different enemies. You have to reach the enemy stronghold where you will, eventually, face the final challenge."
6234,Nicktoons Unite,2005,"Action, Adventure",7.2,112,Douglas Carrigan,Four of Nickelodeon's most popular cartoon characters join forces to prevent their archnemeses from achieving global domination.
6235,Bud Tucker in Double Trouble,1996,"Action, Adventure, Fantasy",7.2,17,"Tim Haywood, Kev Shaw, David Taylor","This wacky adventure puts you in the shoes of Bud Tucker, a pizza delivery boy who also has a job as a lab assistant during the nights. The story involves some fantastic features, mad scientist and robots."
6236,Stella Deus: The Gate of Eternity,2004,"Adventure, Fantasy, Mystery",7.2,12,Missing,Missing
6237,SSX on Tour,2005,Sport,7.2,173,Missing,"SSX on Tour (2005), installment in the SSX franchise. New mountains. New riders. New fun."
6238,Devil's Crush,1992,"Adventure, Fantasy, Sport",7.2,13,Missing,A series of pinball simulators with a dark fantasy theme.
6239,Postal 2: Apocalypse Weekend,2004,"Action, Comedy, Crime",7.2,387,Missing,"After narrowly avoiding death, The Postal Dude awakens in a hospital bed with a serious headache. He discovers that Paradise is overrun with the undead, and realises that his headache is causing hallucinations."
6240,The Famous Five: Five on a Treasure Island,1991,"Adventure, Family",7.2,12,Missing,Text adventure game of the first novel in Enid Blyton's popular kids' series.
6241,Brave: The Search for Spirit Dancer,2005,Adventure,7.2,20,"Jamie Bryan, Jonny Dobson, Mike Jones","After surviving a vicious Wendigo attack, Brave must find the elusive Spirit Dancer, a legendary shaman with the power to save the young boy's village."
6242,Nythyhel: Files of the Occult,1986,"Adventure, Fantasy, Horror",7.2,30,Anthony Collins,"Occultist-based adventure game set in London, rural England and in a French mansion."
6243,3D Pinball for Windows: Space Cadet,1995,"Family, Sci-Fi",7.2,588,Missing,A 3D graphic pinball game included for free with all Windows 95 and 98 home editions.
6244,Brian Lara International Cricket,2005,Sport,7.2,41,Missing,Missing
6245,Adventure Island,1986,"Action, Adventure",7.2,157,Missing,Master Higgins ventures to Adventure Island in the South Pacific after hearing that the Evil Witch Doctor kidnapped Princess Tina.
6246,Bomberman Party Edition,1998,Action,7.2,106,Shigeki Fujiwara,Bomberman Party Edition brings the series back to an old-school 2D.
6247,X-Men,1993,"Action, Adventure, Fantasy",7.2,216,Missing,A Sega Genesis-exclusive game based on the very popular comic hero team.
6248,R-Types,1998,"Action, Adventure, Sci-Fi",7.2,21,"Takeshi Murata, Hideki Yayama",R-Types is a compilation of R-Type and R-Type 2 ported pixel-for-pixel from the coin-op to the PlayStation.
6249,Bubsy in Fractured Furry Tales,1994,Adventure,7.2,49,Missing,Bubsy the Bobcat's one and only adventure on the Atari Jaguar.
6250,Wargames,1998,Action,7.2,31,Robb Alvey,"Wargames is a movie licensed Real Time strategy game comparable to the likes of Command & Conquer. The game is based on the 1980 movie of the same name, about a computer trying to take over...                See full summary »"
6251,Sherlock Holmes: Secret of the Silver Earring,2004,"Adventure, Crime",7.2,71,Missing,"A murder takes place during a festive gala at the Sherringford Hall mansion. Both Sherlock Holmes and his sidekick, Dr. Watson, are in attendance and immediately rise to the occasion. A mystery is afoot!"
6252,Jack Bros.,1995,"Action, Adventure",7.2,20,Koji Mishima,Missing
6253,Zero Wing,1989,"Action, Sci-Fi",7.2,54,Missing,"A war begins in the year 2101. The player controls a ""zig"" fighter space ship in his quest to save the Universe."
6254,Omega Boost,1999,"Action, Mystery, Sci-Fi",7.2,22,"Yasushi Taki, Zaika Tei","As Lester, the pilot of a bipedal space mechanize battle robot, the Omega Boost, you are on a mission to remove enemy threats from nine stages in outer space, base tunnels and above the ...                See full summary »"
6255,Shadow Dancer: The Secret of Shinobi,1990,"Action, Adventure, Fantasy",7.2,80,Missing,A young ninja and his dog take on the thugs of the Neo-Zeed Corporation and their boss the Union Lizard.
6256,Breath of Fire,1993,"Adventure, Fantasy",7.2,137,Ted Woolsey,"Ryu, one of the last surviving members of an ancient race, ventures across the world in search for his sister who is captured by the Dark Dragon Clan, a militaristic empire who seeks to take over the world by reviving a mad goddess."
6257,R-Type III: The Third Lightning,1994,"Action, Adventure, Sci-Fi",7.2,39,Missing,"The evil Bydo Empire returns in this entry of the R-Type series. So climb into the latest R-Type vessel, the R-90, and blast through six side-scrolling levels on your way to destroy the ...                See full summary »"
6258,Scaler,2004,Fantasy,7.2,40,Alexandre Parizeau,Missing
6259,R-Type,1987,"Action, Sci-Fi",7.2,165,Missing,A side-scrolling space-shooter featuring various power-ups and bio-mechanical enemies.
6260,Jumping Flash! 2,1996,Action,7.2,17,Koji Tada,Missing
6261,Where in Time Is Carmen Sandiego?,1989,"Adventure, Crime, Family",7.2,29,Missing,You pursue the notorious thief throughout time in a chase in which you must find clues based on history and geography.
6262,Project Altered Beast,2005,"Action, Adventure, Sci-Fi",7.2,30,Missing,"The story follows a man named Luke Custer with the ability to alter his genetic make-up via Genome Chips to transform into various beasts, as he loses his memory and sets off to learn the truth about his past."
6263,Virtua Cop 2,1995,Action,7.2,166,Yu Suzuki,"Virtua City is in trouble, and Detective Janet Marshall, has joined up with the VCPD Special Investigations Unit to stop all criminals, robbers and hijackers in sight. So, it's up to the ...                See full summary »"
6264,Painkiller: Battle Out of Hell,2004,"Action, Adventure, Fantasy",7.2,169,Missing,"The game continues the story with our hero, Daniel Garner, surrounded by dozens of Hell's minions. Lucifer has been defeated, but Eve is unconscious at his feet, and Alastor is thirsty for blood."
6265,Suikoden IV,2004,"Action, Adventure, Drama",7.2,147,Masayuki Saruta,150 years in the past an orphan raised by the ruling family of a small island outpost becomes the bearer of the True Rune of Punishment and must gather the 108 Stars of Destiny to fight the evil Kooluk Fleet.
6266,The SpongeBob Squarepants Movie,2004,"Animation, Action, Adventure",7.2,890,Shiraz Akmal,SpongeBob and Patrick journey to the hazardous Shell City to get back King Neptune's stolen crown.
6267,Backyard Wrestling 2: There Goes the Neighborhood,2004,"Action, Comedy, Game-Show",7.2,36,Missing,"Backyard Wrestling 2: TGTN is about a challenge on the news. The challenge states that people shall compete to win the cash prize, which is around 2 million dollars, so you must prove you ...                See full summary »"
6268,Astro Boy,2003,"Action, Adventure, Mystery",7.2,25,"Hideki Anbo, Tez Okano","As the skies of Metro City fill with giant mechs, Astro, a robot with human emotions and fueled by jet-powered legs, arrives in a blaze of glory to defend all that is good."
6269,Sonic Advance 3,2004,"Action, Adventure, Family",7.2,201,Missing,The third game in the Sonic Advance series.
6270,Ristar,1995,"Action, Adventure, Family",7.2,204,"Takeshi Niimura, Akira Nishino",A stellar system invaded by evil aliens must be saved by the child of its star.
6271,Metal Gear Ac!d,2004,"Action, Adventure, Sci-Fi",7.2,133,Shinta Nojiri,"The year is 2016. An airplane is hijacked by unknown terrorists. On the board of the plane is senator Hach, an important US politician, who might be the next president of the country. In ...                See full summary »"
6272,Area 51,2005,"Action, Horror, Mystery",7.2,521,Missing,"In a routine mission, Soldier Ethan Cole must survive a degenerative contamination and find out what is behind everything, which includes events and cases about UFO's and non-terrestrial life covered by the government."
6273,Manhunter: New York,1988,"Horror, Sci-Fi",7.2,18,"Barry Murry, Dave Murry",Missing
6274,Fairly Odd Parents: Breakin da Rules,2003,"Action, Adventure, Family",7.2,77,Douglas Carrigan,"When Timmy tries to make a wish, his fairies Cosmo and Wanda tell him that it's against ""Da Rules"". Outraged, Timmy wishes he didn't have to follow the rules. As a result, Cosmo destroys ...                See full summary »"
6275,ToCA Race Driver,2002,Sport,7.2,71,Missing,Missing
6276,Looney Tunes: Space Race,2000,"Action, Comedy, Family",7.2,35,Missing,The racing game in which the Looney Tunes compete against each other to see who's the best of the best.
6277,Ground Control,2000,"Action, Sci-Fi",7.2,27,Missing,Missing
6278,Time Crisis,1995,"Action, Adventure, Romance",7.2,239,Missing,"A coup has ended the tyrannical regime of the Garo family, leading to the election of a new president. However, the last member of the Garo family kidnaps President MacPherson's daughter, demanding top military secrets for her life."
6279,Alter Echo,2003,"Action, Adventure, Sci-Fi",7.2,16,Missing,Missing
6280,Mario vs. Donkey Kong,2004,"Action, Adventure, Family",7.2,109,Yukimi Shimura,Mario pursues Donkey Kong through a toy factory in order to retrieve several stolen Mini-Mario toys.
6281,Forgotten Realms: Demon Stone,2004,"Action, Adventure, Fantasy",7.2,104,Missing,"""Demon Stone"" features a classic struggle between the forces of good and evil."
6282,Super Puzzle Fighter II Turbo,1996,"Comedy, Fantasy",7.2,78,Noritaka Funamizu,"Both of Capcom's 2D, fighting-game sequels known as Street Fighter Zero 2 and Vampire Hunter: Darkstalkers' Revenge, compete against each other in a chibi, Pnickles-like, puzzle fighting tournament of gems."
6283,Pirates: The Legend of Black Kat,2002,Adventure,7.2,27,Missing,"When Captain Hawke and his Crimson Guard begin seeking dominion of the Five Seas, pirate captain Katarina deLeone, the ""Black Kat"", vows to squelch his rise to power and free the seas from his tyrannical rule."
6284,Go! Go! Hypergrind,2003,"Action, Comedy",7.2,20,"Keith Arem, Kazuma Nishiwaki",Missing
6285,V-Rally 3,2002,"Action, Adventure, Sport",7.2,24,Missing,"V-Rally 3 includes all of the most coveted rally cars on today's circuit, and each one is completely customizable and the new collision engine and physics models let you feel what it's like to be a real pro rally driver."
6286,Drakengard,2003,"Action, Adventure, Drama",7.2,145,Yoko Taro,"A tragic story about Caim, a knight, whose parents were killed by the evil Empire. During the battle as he fights off the Empire's knights, Caim is badly injured from an enemy attack and as...                See full summary »"
6287,Grabbed by the Ghoulies,2003,"Action, Adventure, Comedy",7.2,91,Missing,Cooper and his girlfriend are trapped in a house that's being taken over by scary monsters and they must help other kidnapped children/teens to escape.
6288,Goblin Commander: Unleash the Horde,2003,Action,7.2,21,Missing,"Set in a fantasy world, the story follows the tale of a civil war between goblin clans after their creator and master is killed."
6289,Finding Nemo,2003,"Action, Adventure, Drama",7.2,679,Missing,"From the box-office sleeper, the player can play in this video game of trying to find and rescue Nemo."
6290,Silpheed,1986,"Action, Sci-Fi",7.2,10,Takeshi Miyaji,Missing
6291,.hack//Quarantine,2003,"Action, Adventure, Drama",7.2,46,"Hiroshi Matsuyama, Hiroto Niizato",The fourth game in the .hack// series for the PlayStation 2.
6292,Frank Bruno's Boxing,1985,"Action, Sport",7.2,11,Missing,Missing
6293,The Sims: Superstar,2003,"Comedy, Romance",7.2,182,Missing,"Live dream of being a Rock Star, Movie Star or a Supermodel, live the dazzling lifestyle of a celebrity and advance through ten levels of fame-if you can."
6294,Medal of Honor: Rising Sun,2003,"Action, Adventure, War",7.2,"1,126",Missing,"When the Japanese declare war on the United States of America with the attack on Pearl Harbour, Corporal Joseph D. ""Joe"" Griffin fights through the Pacific whilst on a mission to rescue his captured brother."
6295,Dynasty Warriors,1997,"Action, Family, Fantasy",7.2,62,Missing,Missing
6296,Journey to the Center of the Earth,2003,Sci-Fi,7.2,19,Missing,Missing
6297,Varth: Operation Thunderstorm,1992,"Action, Sci-Fi",7.2,18,"Noritaka Funamizu, Akira Nishitani, Yoshiki Okamoto",Missing
6298,Toy Commander,1999,Adventure,7.2,28,Frédérick Raynal,Missing
6299,EyeToy: Play,2003,Family,7.2,82,Missing,"Eye Toy: Play is a set of games for your Eye Toy camera. 12 games are included, each one unique. There is Kung Fu, where you fight off ninjas, Wishi Washi, where you wash windows, and much much more."
6300,NHL 98,1997,Sport,7.2,88,Missing,A virtual reality based video game by Electronic Arts.
6301,Vectorman,1995,Action,7.2,195,"Rich Karpp, Mark Lorenzen",Futuristic video-game with a Terminator/Matrix-style plot.
6302,Xenosaga Episode II: Jenseits von Gut und Böse,2004,"Action, Adventure, Fantasy",7.2,159,Kou Arai,"4,000 years into the future, the discovery of the human race depends on the discovery of Zohar, a artifact that can destroy your enemies. Rejoin your friends Shion and KOS-MOS as they try to find Zohar in a series of expensive experiments."
6303,SVC Chaos: SNK vs. Capcom,2003,Action,7.2,139,Missing,A crossover game featuring characters from SNK's and Capcom's various fighting games.
6304,Lionheart,2003,Fantasy,7.2,28,Chris Borders,Missing
6305,Mystic Heroes,2002,"Action, Fantasy",7.2,20,Missing,Missing
